latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-05-08T12:00,23.0,0.00,0.00,0.00,3.30,178,6.80,724.0
2025-05-08T13:00,24.4,0.00,0.00,0.00,3.56,176,7.60,705.0
2025-05-08T14:00,24.6,0.00,0.00,0.00,4.00,182,8.20,691.0
2025-05-08T15:00,24.5,0.00,0.00,0.00,4.21,183,8.90,304.0
2025-05-08T16:00,23.4,0.00,0.00,0.00,4.25,178,8.10,177.0
2025-05-08T17:00,23.8,0.00,0.00,0.00,4.03,174,7.70,189.0
2025-05-08T18:00,21.6,0.00,0.00,0.00,2.35,180,6.70,121.0
2025-05-08T19:00,21.3,0.00,0.00,0.00,1.71,128,5.30,33.0
2025-05-08T20:00,20.9,0.00,0.00,0.00,1.18,78,3.90,1.0
2025-05-08T21:00,20.4,0.00,0.00,0.00,1.12,80,3.00,0.0
2025-05-08T22:00,19.7,1.60,1.60,0.00,1.28,69,2.60,0.0
2025-05-08T23:00,18.1,2.10,2.10,0.00,1.75,92,3.40,0.0
2025-05-09T00:00,17.7,1.10,1.10,0.00,2.28,105,4.20,0.0
2025-05-09T01:00,16.7,1.10,1.10,0.00,1.62,81,4.50,0.0
2025-05-09T02:00,16.4,2.00,2.00,0.00,1.68,67,4.40,0.0
2025-05-09T03:00,16.2,0.40,0.40,0.00,2.14,74,4.60,0.0
2025-05-09T04:00,14.9,0.50,0.50,0.00,2.45,70,5.50,0.0
2025-05-09T05:00,14.6,0.60,0.60,0.00,2.53,65,5.50,0.0
2025-05-09T06:00,13.6,0.80,0.80,0.00,3.00,64,6.30,4.0
2025-05-09T07:00,13.3,2.00,2.00,0.00,3.76,61,7.60,14.0
2025-05-09T08:00,13.5,3.70,3.70,0.00,3.67,64,7.30,11.0
2025-05-09T09:00,13.7,5.70,5.70,0.00,3.89,47,9.80,19.0
2025-05-09T10:00,13.3,5.20,5.20,0.00,4.58,22,9.00,41.0
2025-05-09T11:00,13.0,3.20,3.20,0.00,5.25,8,10.60,73.0
2025-05-09T12:00,12.3,2.20,2.20,0.00,4.96,357,11.50,73.0
2025-05-09T13:00,11.8,1.90,1.90,0.00,4.99,353,11.40,71.0
2025-05-09T14:00,11.9,2.00,2.00,0.00,5.04,353,11.00,70.0
2025-05-09T15:00,12.0,1.60,1.60,0.00,4.89,353,10.60,79.0
2025-05-09T16:00,11.9,1.40,1.40,0.00,4.60,351,10.10,47.0
2025-05-09T17:00,12.1,1.10,1.10,0.00,4.26,351,9.10,45.0
2025-05-09T18:00,11.9,0.80,0.80,0.00,3.29,340,8.10,33.0
2025-05-09T19:00,12.1,0.50,0.50,0.00,2.75,327,6.70,12.0
2025-05-09T20:00,12.3,0.30,0.30,0.00,2.49,308,5.50,0.0
2025-05-09T21:00,12.7,0.10,0.10,0.00,2.44,301,5.40,0.0
2025-05-09T22:00,12.5,0.00,0.00,0.00,2.64,297,5.50,0.0
2025-05-09T23:00,11.5,0.00,0.00,0.00,2.73,294,5.70,0.0
2025-05-10T00:00,11.2,0.00,0.00,0.00,2.87,293,5.90,0.0
2025-05-10T01:00,10.6,0.00,0.00,0.00,2.98,295,6.10,0.0
2025-05-10T02:00,10.3,0.00,0.00,0.00,3.20,299,6.40,0.0
2025-05-10T03:00,9.9,0.00,0.00,0.00,3.40,303,7.40,0.0
2025-05-10T04:00,9.5,0.00,0.00,0.00,3.64,307,7.90,0.0
2025-05-10T05:00,9.1,0.00,0.00,0.00,3.76,310,8.20,0.0
2025-05-10T06:00,13.3,0.00,0.00,0.00,4.07,312,8.70,27.0
2025-05-10T07:00,15.2,0.00,0.00,0.00,4.21,313,9.30,149.0
2025-05-10T08:00,16.3,0.00,0.00,0.00,4.03,316,9.20,326.0
2025-05-10T09:00,16.7,0.00,0.00,0.00,4.66,322,10.50,516.0
2025-05-10T10:00,21.8,0.00,0.00,0.00,5.03,332,11.10,691.0
2025-05-10T11:00,21.9,0.00,0.00,0.00,5.02,345,11.30,829.0
2025-05-10T12:00,22.1,0.00,0.00,0.00,4.42,350,10.80,911.0
2025-05-10T13:00,24.3,0.00,0.00,0.00,3.81,350,9.90,925.0
2025-05-10T14:00,24.3,0.00,0.00,0.00,3.43,347,8.70,876.0
2025-05-10T15:00,24.5,0.00,0.00,0.00,3.10,345,7.10,771.0
2025-05-10T16:00,25.5,0.00,0.00,0.00,2.41,347,5.40,615.0
2025-05-10T17:00,25.8,0.00,0.00,0.00,0.51,29,1.70,424.0
2025-05-10T18:00,20.1,0.00,0.00,0.00,1.62,189,2.90,233.0
2025-05-10T19:00,19.1,0.00,0.00,0.00,2.45,200,4.30,71.0
2025-05-10T20:00,19.1,0.00,0.00,0.00,2.50,213,5.20,2.0
2025-05-10T21:00,18.4,0.00,0.00,0.00,2.52,221,5.70,0.0
2025-05-10T22:00,16.5,0.00,0.00,0.00,2.78,232,5.70,0.0
2025-05-10T23:00,14.2,0.00,0.00,0.00,2.62,244,5.30,0.0
2025-05-11T00:00,13.0,0.00,0.00,0.00,2.18,254,4.80,0.0
2025-05-11T01:00,11.3,0.00,0.00,0.00,1.96,266,4.40,0.0
2025-05-11T02:00,11.1,0.00,0.00,0.00,1.98,280,4.10,0.0
2025-05-11T03:00,10.8,0.00,0.00,0.00,1.74,297,3.70,0.0
2025-05-11T04:00,9.2,0.00,0.00,0.00,1.67,309,3.90,0.0
2025-05-11T05:00,8.9,0.00,0.00,0.00,1.88,318,4.20,0.0
2025-05-11T06:00,12.8,0.00,0.00,0.00,2.13,321,4.30,31.0
2025-05-11T07:00,15.2,0.00,0.00,0.00,1.98,319,4.20,165.0
2025-05-11T08:00,16.9,0.00,0.00,0.00,1.15,326,3.50,350.0
2025-05-11T09:00,17.4,0.00,0.00,0.00,0.69,330,3.20,538.0
2025-05-11T10:00,24.3,0.00,0.00,0.00,0.21,315,3.50,701.0
2025-05-11T11:00,24.8,0.00,0.00,0.00,0.52,197,4.30,822.0
2025-05-11T12:00,25.2,0.00,0.00,0.00,1.03,194,5.00,891.0
2025-05-11T13:00,28.7,0.00,0.00,0.00,1.53,191,5.50,886.0
2025-05-11T14:00,28.7,0.00,0.00,0.00,2.10,183,6.10,836.0
2025-05-11T15:00,28.7,0.00,0.00,0.00,2.55,178,6.30,736.0
2025-05-11T16:00,29.1,0.00,0.00,0.00,2.81,175,6.40,576.0
2025-05-11T17:00,28.8,0.00,0.00,0.00,2.94,162,6.50,408.0
2025-05-11T18:00,23.5,0.00,0.00,0.00,2.25,159,4.90,218.0
2025-05-11T19:00,22.0,0.00,0.00,0.00,3.05,177,4.00,67.0
2025-05-11T20:00,24.2,0.00,0.00,0.00,2.00,181,3.50,2.0
2025-05-11T21:00,23.6,0.00,0.00,0.00,0.45,333,1.80,0.0
2025-05-11T22:00,19.6,0.00,0.00,0.00,1.36,352,2.40,0.0
2025-05-11T23:00,16.0,0.00,0.00,0.00,1.54,347,2.70,0.0
2025-05-12T00:00,15.8,0.00,0.00,0.00,1.60,340,2.60,0.0
2025-05-12T01:00,15.3,0.00,0.00,0.00,1.50,330,2.70,0.0
2025-05-12T02:00,15.5,0.00,0.00,0.00,1.26,326,3.00,0.0
2025-05-12T03:00,15.2,0.00,0.00,0.00,1.22,325,2.70,0.0
2025-05-12T04:00,14.1,0.00,0.00,0.00,1.14,322,2.40,0.0
2025-05-12T05:00,13.8,0.00,0.00,0.00,0.97,325,2.30,0.0
2025-05-12T06:00,18.3,0.00,0.00,0.00,1.14,322,2.30,28.0
2025-05-12T07:00,19.4,0.00,0.00,0.00,1.20,315,2.70,119.0
2025-05-12T08:00,20.3,0.00,0.00,0.00,0.71,39,3.00,251.0
2025-05-12T09:00,19.8,0.00,0.00,0.00,1.28,69,3.80,421.0
2025-05-12T10:00,25.1,0.00,0.00,0.00,1.47,80,4.20,574.0
2025-05-12T11:00,25.0,0.00,0.00,0.00,1.61,95,4.70,678.0
2025-05-12T12:00,25.0,0.00,0.00,0.00,1.81,118,5.00,742.0
2025-05-12T13:00,27.8,0.00,0.00,0.00,2.13,139,5.50,734.0
2025-05-12T14:00,27.9,0.00,0.00,0.00,2.46,153,6.20,750.0
2025-05-12T15:00,27.9,0.00,0.00,0.00,2.69,162,6.40,610.0
2025-05-12T16:00,27.7,0.00,0.00,0.00,2.84,166,6.30,445.0
2025-05-12T17:00,28.1,0.00,0.00,0.00,2.59,170,5.90,329.0
2025-05-12T18:00,24.9,0.00,0.00,0.00,1.43,155,4.30,177.0
2025-05-12T19:00,23.9,0.00,0.00,0.00,2.37,152,4.10,64.0
2025-05-12T20:00,25.8,0.00,0.00,0.00,0.71,129,3.40,2.0
2025-05-12T21:00,24.9,0.00,0.00,0.00,0.54,338,2.70,0.0
2025-05-12T22:00,21.7,0.00,0.00,0.00,1.02,349,2.70,0.0
2025-05-12T23:00,19.1,0.00,0.00,0.00,1.41,343,2.70,0.0
2025-05-13T00:00,18.7,0.00,0.00,0.00,1.23,339,2.80,0.0
2025-05-13T01:00,18.0,0.00,0.00,0.00,1.58,342,3.40,0.0
2025-05-13T02:00,17.8,0.00,0.00,0.00,1.19,332,3.50,0.0
2025-05-13T03:00,17.6,0.00,0.00,0.00,1.22,325,2.40,0.0
2025-05-13T04:00,16.4,0.00,0.00,0.00,1.11,324,2.70,0.0
2025-05-13T05:00,16.4,0.00,0.00,0.00,1.19,327,2.50,0.0
2025-05-13T06:00,19.6,0.00,0.00,0.00,1.35,338,2.50,31.0
2025-05-13T07:00,22.3,0.00,0.00,0.00,1.39,339,3.30,157.0
2025-05-13T08:00,23.0,0.00,0.00,0.00,1.01,33,3.60,333.0
2025-05-13T09:00,22.8,0.00,0.00,0.00,1.24,76,4.20,515.0
2025-05-13T10:00,27.7,0.00,0.00,0.00,1.40,94,4.70,676.0
2025-05-13T11:00,27.9,0.00,0.00,0.00,1.63,108,5.40,798.0
2025-05-13T12:00,28.1,0.00,0.00,0.00,2.06,129,6.10,870.0
2025-05-13T13:00,30.8,0.00,0.00,0.00,2.57,143,6.80,869.0
2025-05-13T14:00,31.1,0.00,0.00,0.00,2.87,151,6.90,812.0
2025-05-13T15:00,31.3,0.00,0.00,0.00,3.17,159,7.30,679.0
2025-05-13T16:00,29.4,0.00,0.00,0.00,3.04,166,6.60,552.0
2025-05-13T17:00,29.7,0.00,0.00,0.00,2.20,201,5.00,390.0
2025-05-13T18:00,26.2,0.00,0.00,0.00,2.28,345,3.60,160.0
2025-05-13T19:00,27.8,0.00,0.00,0.00,2.60,2,2.00,43.0
2025-05-13T20:00,24.4,0.00,0.00,0.00,2.11,338,3.00,2.0
2025-05-13T21:00,23.6,0.00,0.00,0.00,2.71,332,2.80,0.0
2025-05-13T22:00,23.3,0.00,0.00,0.00,2.48,335,3.60,0.0
2025-05-13T23:00,21.2,0.00,0.00,0.00,2.06,331,4.40,0.0
2025-05-14T00:00,21.2,0.00,0.00,0.00,1.95,318,4.40,0.0
2025-05-14T01:00,20.8,0.00,0.00,0.00,1.94,316,5.60,0.0
2025-05-14T02:00,21.4,0.00,0.00,0.00,2.27,319,7.40,0.0
2025-05-14T03:00,23.2,0.00,0.00,0.00,2.94,328,6.20,0.0
2025-05-14T04:00,22.6,0.00,0.00,0.00,3.63,330,7.70,0.0
2025-05-14T05:00,22.3,0.00,0.00,0.00,3.40,330,7.70,0.0
2025-05-14T06:00,20.8,0.00,0.00,0.00,2.96,338,7.00,21.0
2025-05-14T07:00,20.3,0.10,0.10,0.00,3.08,343,7.30,64.0
2025-05-14T08:00,19.1,0.50,0.50,0.00,2.45,360,6.20,51.0
2025-05-14T09:00,19.6,0.10,0.10,0.00,2.76,12,6.50,191.0
2025-05-14T10:00,23.0,0.00,0.00,0.00,4.47,6,10.50,479.0
2025-05-14T11:00,24.4,0.00,0.00,0.00,4.97,10,11.70,779.0
2025-05-14T12:00,24.7,0.00,0.00,0.00,4.62,18,10.70,898.0
2025-05-14T13:00,27.1,0.00,0.00,0.00,4.09,27,9.00,881.0
2025-05-14T14:00,27.0,0.00,0.00,0.00,3.34,39,7.30,813.0
2025-05-14T15:00,26.9,0.00,0.00,0.00,2.75,57,6.70,760.0
2025-05-14T16:00,27.4,0.00,0.00,0.00,2.61,86,6.00,591.0
2025-05-14T17:00,27.1,0.00,0.00,0.00,3.39,121,6.60,405.0
2025-05-14T18:00,22.4,0.00,0.00,0.00,2.76,135,8.50,226.0
2025-05-14T19:00,22.0,0.00,0.00,0.00,3.16,151,8.10,72.0
2025-05-14T20:00,21.6,0.00,0.00,0.00,3.19,166,6.30,3.0
2025-05-14T21:00,21.1,0.00,0.00,0.00,2.55,179,5.50,0.0
2025-05-14T22:00,19.2,0.00,0.00,0.00,2.05,183,4.90,0.0
2025-05-14T23:00,16.5,0.00,0.00,0.00,1.96,186,5.00,0.0
2025-05-15T00:00,16.6,0.00,0.00,0.00,2.26,185,4.90,0.0
2025-05-15T01:00,15.6,0.00,0.00,0.00,2.30,182,4.20,0.0
2025-05-15T02:00,15.1,0.00,0.00,0.00,2.10,180,3.90,0.0
2025-05-15T03:00,14.5,0.00,0.00,0.00,1.60,178,4.30,0.0
2025-05-15T04:00,14.0,0.00,0.00,0.00,1.90,166,3.50,0.0
2025-05-15T05:00,14.1,0.00,0.00,0.00,1.29,144,2.90,0.0
2025-05-15T06:00,17.8,0.00,0.00,0.00,0.76,169,2.70,26.0
2025-05-15T07:00,18.2,0.00,0.00,0.00,0.85,177,3.60,127.0
2025-05-15T08:00,18.0,0.00,0.00,0.00,0.95,180,4.10,264.0
2025-05-15T09:00,18.2,0.00,0.00,0.00,1.27,189,5.00,429.0
2025-05-15T10:00,18.3,0.00,0.00,0.00,1.68,170,6.20,608.0
2025-05-15T11:00,26.5,0.00,0.00,0.00,2.72,174,8.00,776.0
2025-05-15T12:00,27.3,0.00,0.00,0.00,3.80,182,9.30,859.0
2025-05-15T13:00,27.8,0.00,0.00,0.00,4.55,189,10.60,876.0
2025-05-15T14:00,28.0,0.00,0.00,0.00,5.13,193,11.60,824.0
2025-05-15T15:00,28.2,0.00,0.00,0.00,5.52,194,12.10,726.0
2025-05-15T16:00,27.9,0.00,0.00,0.00,5.76,197,12.20,577.0
2025-05-15T17:00,28.1,0.00,0.00,0.00,5.28,195,11.40,404.0
2025-05-15T18:00,25.2,0.00,0.00,0.00,3.90,189,9.00,220.0
2025-05-15T19:00,25.5,0.00,0.00,0.00,3.15,180,7.30,69.0
2025-05-15T20:00,25.3,0.00,0.00,0.00,2.42,173,6.50,3.0
2025-05-15T21:00,23.9,0.00,0.00,0.00,1.96,165,5.70,0.0
2025-05-15T22:00,22.2,0.00,0.00,0.00,1.98,159,5.30,0.0
2025-05-15T23:00,19.8,0.00,0.00,0.00,2.28,151,5.20,0.0
2025-05-16T00:00,18.8,0.00,0.00,0.00,1.63,130,5.30,0.0
2025-05-16T01:00,18.7,0.00,0.00,0.00,1.11,98,4.50,0.0
2025-05-16T02:00,18.8,0.00,0.00,0.00,1.00,93,3.80,0.0
2025-05-16T03:00,18.1,0.00,0.00,0.00,1.10,87,3.00,0.0
2025-05-16T04:00,16.4,0.00,0.00,0.00,0.99,60,2.80,0.0
2025-05-16T05:00,15.7,0.00,0.00,0.00,1.17,47,2.80,0.0
2025-05-16T06:00,18.8,0.00,0.00,0.00,1.31,50,1.90,35.0
2025-05-16T07:00,20.3,0.00,0.00,0.00,0.93,74,3.30,165.0
2025-05-16T08:00,20.5,0.00,0.00,0.00,1.15,108,4.30,342.0
2025-05-16T09:00,20.8,0.00,0.00,0.00,1.70,133,5.40,524.0
2025-05-16T10:00,24.2,0.00,0.00,0.00,2.37,152,6.30,687.0
2025-05-16T11:00,24.8,0.00,0.00,0.00,3.29,163,7.20,805.0
2025-05-16T12:00,25.2,0.00,0.00,0.00,3.86,170,7.80,872.0
2025-05-16T13:00,27.0,0.00,0.00,0.00,4.26,177,8.90,856.0
2025-05-16T14:00,27.6,0.00,0.00,0.00,4.85,180,10.30,784.0
2025-05-16T15:00,28.1,0.00,0.00,0.00,5.59,187,12.30,686.0
2025-05-16T16:00,26.9,0.00,0.00,0.00,5.02,203,10.80,442.0
2025-05-16T17:00,27.3,0.00,0.00,0.00,2.80,221,10.20,150.0
2025-05-16T18:00,23.9,0.00,0.00,0.00,1.60,182,8.20,137.0
2025-05-16T19:00,24.4,0.00,0.00,0.00,1.82,201,8.10,59.0
2025-05-16T20:00,23.9,0.20,0.20,0.00,1.62,171,7.90,3.0
2025-05-16T21:00,23.7,0.10,0.10,0.00,1.11,288,6.90,0.0
2025-05-16T22:00,22.9,0.00,0.00,0.00,2.58,338,5.70,0.0
2025-05-16T23:00,21.3,0.00,0.00,0.00,4.35,347,10.50,0.0
2025-05-17T00:00,21.4,0.00,0.00,0.00,5.05,326,10.10,0.0
2025-05-17T01:00,20.3,0.00,0.00,0.00,5.76,321,10.70,0.0
2025-05-17T02:00,19.9,0.00,0.00,0.00,6.58,324,13.90,0.0
2025-05-17T03:00,17.8,0.00,0.00,0.00,6.25,325,13.40,0.0
2025-05-17T04:00,14.7,0.00,0.00,0.00,6.10,327,13.00,0.0
2025-05-17T05:00,14.9,0.00,0.00,0.00,6.53,327,14.10,0.0
2025-05-17T06:00,15.6,0.00,0.00,0.00,6.36,330,15.40,37.0
2025-05-17T07:00,15.8,0.00,0.00,0.00,7.58,332,16.50,176.0
2025-05-17T08:00,16.3,0.00,0.00,0.00,8.05,335,17.20,364.0
2025-05-17T09:00,16.5,0.00,0.00,0.00,7.79,336,16.70,556.0
2025-05-17T10:00,19.7,0.00,0.00,0.00,6.98,334,15.30,724.0
2025-05-17T11:00,19.8,0.00,0.00,0.00,6.08,334,13.90,849.0
2025-05-17T12:00,20.1,0.00,0.00,0.00,5.64,333,12.80,921.0
2025-05-17T13:00,22.5,0.00,0.00,0.00,5.42,330,13.30,862.0
2025-05-17T14:00,22.7,0.00,0.00,0.00,5.56,325,13.50,770.0
2025-05-17T15:00,22.2,0.00,0.00,0.00,5.43,323,11.80,574.0
2025-05-17T16:00,22.6,0.00,0.00,0.00,4.96,318,10.40,517.0
2025-05-17T17:00,22.6,0.00,0.00,0.00,4.03,313,7.60,354.0
2025-05-17T18:00,18.9,0.00,0.00,0.00,1.35,268,3.30,206.0
2025-05-17T19:00,17.6,0.00,0.00,0.00,2.00,257,4.10,80.0
2025-05-17T20:00,17.1,0.00,0.00,0.00,2.35,269,4.30,4.0
2025-05-17T21:00,16.8,0.00,0.00,0.00,2.37,277,3.50,0.0
2025-05-17T22:00,16.0,0.00,0.00,0.00,1.86,284,2.90,0.0
2025-05-17T23:00,12.9,0.00,0.00,0.00,1.44,290,2.70,0.0
2025-05-18T00:00,12.0,0.00,0.00,0.00,1.23,302,2.60,0.0
2025-05-18T01:00,11.2,0.00,0.00,0.00,1.35,318,2.40,0.0
2025-05-18T02:00,11.3,0.00,0.00,0.00,1.52,343,2.20,0.0
2025-05-18T03:00,11.1,0.00,0.00,0.00,1.55,358,2.50,0.0
2025-05-18T04:00,10.4,0.00,0.00,0.00,0.65,337,1.60,0.0
2025-05-18T05:00,10.6,0.00,0.00,0.00,1.13,347,1.90,0.0
2025-05-18T06:00,14.3,0.00,0.00,0.00,0.92,45,2.10,36.0
2025-05-18T07:00,15.4,0.00,0.00,0.00,0.64,39,2.80,139.0
2025-05-18T08:00,15.5,0.00,0.00,0.00,0.71,82,3.70,340.0
2025-05-18T09:00,15.8,0.00,0.00,0.00,0.94,122,4.30,558.0
2025-05-18T10:00,19.9,0.00,0.00,0.00,1.33,146,5.00,699.0
2025-05-18T11:00,20.3,0.00,0.00,0.00,1.81,156,6.20,807.0
2025-05-18T12:00,20.7,0.00,0.00,0.00,2.42,173,7.70,876.0
2025-05-18T13:00,23.0,0.00,0.00,0.00,2.60,178,9.30,821.0
2025-05-18T14:00,23.2,0.00,0.00,0.00,2.12,165,9.70,791.0
2025-05-18T15:00,24.1,0.00,0.00,0.00,0.85,177,4.10,589.0
2025-05-18T16:00,24.6,0.00,0.00,0.00,1.19,285,3.80,323.0
2025-05-18T17:00,24.1,0.10,0.10,0.00,1.90,153,4.30,166.0
2025-05-18T18:00,20.2,0.00,0.00,0.00,1.23,339,1.90,189.0
2025-05-18T19:00,19.7,0.00,0.00,0.00,1.68,333,2.50,74.0
2025-05-18T20:00,20.8,0.00,0.00,0.00,0.72,56,2.50,4.0
2025-05-18T21:00,18.9,0.00,0.00,0.00,1.25,127,3.40,0.0
2025-05-18T22:00,18.9,0.00,0.00,0.00,1.74,153,3.20,0.0
2025-05-18T23:00,17.5,0.00,0.00,0.00,1.46,186,3.00,0.0
2025-05-19T00:00,17.7,0.00,0.00,0.00,0.11,63,2.30,0.0
2025-05-19T01:00,17.9,0.00,0.00,0.00,1.25,16,2.30,0.0
2025-05-19T02:00,16.7,0.00,0.00,0.00,1.41,17,5.90,0.0
2025-05-19T03:00,16.1,0.00,0.00,0.00,0.72,326,1.80,0.0
2025-05-19T04:00,14.8,0.00,0.00,0.00,0.57,345,2.10,0.0
2025-05-19T05:00,14.6,0.00,0.00,0.00,1.22,19,2.50,0.0
2025-05-19T06:00,18.0,0.00,0.00,0.00,0.32,321,2.00,36.0
2025-05-19T07:00,19.5,0.00,0.00,0.00,0.79,18,3.30,168.0
2025-05-19T08:00,19.6,0.00,0.00,0.00,1.07,53,3.80,348.0
2025-05-19T09:00,19.4,0.00,0.00,0.00,1.30,88,4.10,529.0
2025-05-19T10:00,25.1,0.00,0.00,0.00,1.10,114,4.40,688.0
2025-05-19T11:00,25.4,0.00,0.00,0.00,1.38,161,5.00,808.0
2025-05-19T12:00,25.9,0.00,0.00,0.00,2.15,177,6.00,876.0
2025-05-19T13:00,30.0,0.00,0.00,0.00,2.06,174,6.00,887.0
2025-05-19T14:00,30.5,0.00,0.00,0.00,2.85,162,6.40,839.0
2025-05-19T15:00,30.7,0.00,0.00,0.00,3.42,159,8.40,735.0
2025-05-19T16:00,31.3,0.00,0.00,0.00,3.56,160,8.10,584.0
2025-05-19T17:00,30.9,0.00,0.00,0.00,3.24,155,6.70,411.0
2025-05-19T18:00,27.0,0.00,0.00,0.00,1.30,152,2.50,233.0
2025-05-19T19:00,28.2,0.00,0.00,0.00,1.76,160,2.30,80.0
2025-05-19T20:00,28.4,0.00,0.00,0.00,1.48,168,1.80,4.0
2025-05-19T21:00,27.2,0.00,0.00,0.00,1.03,219,1.00,0.0
2025-05-19T22:00,23.4,0.00,0.00,0.00,0.98,15,1.70,0.0
2025-05-19T23:00,21.7,0.00,0.00,0.00,1.41,6,2.20,0.0
2025-05-20T00:00,21.9,0.00,0.00,0.00,1.11,352,2.20,0.0
2025-05-20T01:00,21.2,0.00,0.00,0.00,1.41,354,2.10,0.0
2025-05-20T02:00,20.4,0.00,0.00,0.00,2.00,1,2.20,0.0
2025-05-20T03:00,19.8,0.00,0.00,0.00,2.16,353,2.90,0.0
2025-05-20T04:00,18.3,0.00,0.00,0.00,1.94,342,2.90,0.0
2025-05-20T05:00,18.1,0.00,0.00,0.00,1.77,335,3.00,0.0
2025-05-20T06:00,23.0,0.00,0.00,0.00,1.24,346,2.90,39.0
2025-05-20T07:00,24.1,0.00,0.00,0.00,1.32,349,3.60,170.0
2025-05-20T08:00,24.1,0.00,0.00,0.00,1.66,69,5.20,343.0
2025-05-20T09:00,23.4,0.00,0.00,0.00,2.29,80,6.10,527.0
2025-05-20T10:00,28.3,0.00,0.00,0.00,2.50,88,6.30,686.0
2025-05-20T11:00,28.3,0.00,0.00,0.00,2.32,97,6.00,810.0
2025-05-20T12:00,28.5,0.00,0.00,0.00,2.14,111,5.90,878.0
2025-05-20T13:00,30.9,0.00,0.00,0.00,2.18,122,6.20,888.0
2025-05-20T14:00,31.2,0.00,0.00,0.00,2.03,128,6.10,836.0
2025-05-20T15:00,31.6,0.00,0.00,0.00,1.91,131,5.60,728.0
2025-05-20T16:00,31.3,0.00,0.00,0.00,1.12,153,3.80,527.0
2025-05-20T17:00,30.5,0.00,0.00,0.00,0.95,198,7.20,256.0
2025-05-20T18:00,26.9,0.00,0.00,0.00,1.44,160,3.30,79.0
2025-05-20T19:00,29.1,0.00,0.00,0.00,1.30,328,2.80,42.0
2025-05-20T20:00,26.9,0.00,0.00,0.00,1.73,10,2.30,3.0
2025-05-20T21:00,26.5,0.00,0.00,0.00,2.38,112,3.50,0.0
2025-05-20T22:00,25.2,0.00,0.00,0.00,2.19,145,4.20,0.0
2025-05-20T23:00,23.4,0.00,0.00,0.00,1.66,65,3.80,0.0
2025-05-21T00:00,22.6,0.00,0.00,0.00,1.91,84,3.60,0.0
2025-05-21T01:00,21.5,0.00,0.00,0.00,2.09,73,3.60,0.0
2025-05-21T02:00,22.0,0.00,0.00,0.00,1.59,13,3.30,0.0
2025-05-21T03:00,22.0,0.00,0.00,0.00,1.49,346,3.00,0.0
2025-05-21T04:00,20.8,0.00,0.00,0.00,1.03,321,2.70,0.0
2025-05-21T05:00,20.6,0.00,0.00,0.00,0.93,324,2.30,0.0
2025-05-21T06:00,23.6,0.00,0.00,0.00,0.34,333,2.60,28.0
2025-05-21T07:00,24.7,0.00,0.00,0.00,0.78,63,3.60,115.0
2025-05-21T08:00,24.7,0.00,0.00,0.00,2.22,54,7.20,198.0
2025-05-21T09:00,24.2,0.00,0.00,0.00,3.02,40,8.40,315.0
2025-05-21T10:00,26.6,0.00,0.00,0.00,2.98,31,7.80,362.0
2025-05-21T11:00,26.9,0.00,0.00,0.00,2.29,32,7.50,554.0
2025-05-21T12:00,27.1,0.00,0.00,0.00,1.80,46,7.10,644.0
2025-05-21T13:00,29.0,0.00,0.00,0.00,1.77,45,6.50,650.0
2025-05-21T14:00,29.1,0.00,0.00,0.00,1.87,44,6.00,588.0
2025-05-21T15:00,29.3,0.00,0.00,0.00,1.69,71,5.10,475.0
2025-05-21T16:00,29.3,0.00,0.00,0.00,1.98,106,5.40,497.0
2025-05-21T17:00,29.6,0.00,0.00,0.00,1.79,117,4.00,342.0
2025-05-21T18:00,26.4,0.00,0.00,0.00,0.58,121,1.00,211.0
2025-05-21T19:00,26.7,0.00,0.00,0.00,1.00,177,1.50,77.0
2025-05-21T20:00,27.8,0.00,0.00,0.00,1.88,169,1.40,4.0
2025-05-21T21:00,24.9,0.00,0.00,0.00,2.51,167,4.10,0.0
2025-05-21T22:00,24.7,0.00,0.00,0.00,1.91,185,4.70,0.0
2025-05-21T23:00,21.9,0.00,0.00,0.00,1.97,189,3.70,0.0
2025-05-22T00:00,21.2,0.00,0.00,0.00,1.74,192,3.10,0.0
2025-05-22T01:00,19.6,0.00,0.00,0.00,0.72,155,3.00,0.0
2025-05-22T02:00,19.3,0.00,0.00,0.00,0.54,34,2.60,0.0
2025-05-22T03:00,20.4,0.00,0.00,0.00,0.65,356,1.40,0.0
2025-05-22T04:00,19.1,0.00,0.00,0.00,0.81,338,1.20,0.0
2025-05-22T05:00,18.3,0.00,0.00,0.00,1.30,332,2.10,0.0
2025-05-22T06:00,19.5,0.00,0.00,0.00,0.85,357,1.90,27.0
2025-05-22T07:00,20.5,0.00,0.00,0.00,0.70,356,5.10,95.0
2025-05-22T08:00,21.3,0.00,0.00,0.00,1.63,349,4.70,210.0
2025-05-22T09:00,21.9,0.00,0.00,0.00,2.65,3,6.80,279.0
2025-05-22T10:00,22.1,0.00,0.00,0.00,3.11,6,9.60,303.0
2025-05-22T11:00,21.7,0.00,0.00,0.00,4.45,15,10.80,302.0
2025-05-22T12:00,20.8,0.00,0.00,0.00,5.49,13,12.80,310.0
