latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-05-01T19:00,32.5,0.00,0.00,0.00,4.44,306,8.00,334.0
2025-05-01T20:00,32.7,0.00,0.00,0.00,3.55,309,6.10,137.0
2025-05-01T21:00,32.1,0.00,0.00,0.00,2.12,304,4.70,12.0
2025-05-01T22:00,29.7,0.00,0.00,0.00,1.94,305,4.90,0.0
2025-05-01T23:00,26.6,0.00,0.00,0.00,1.88,331,7.80,0.0
2025-05-02T00:00,26.5,0.00,0.00,0.00,1.66,5,6.70,0.0
2025-05-02T01:00,24.0,0.00,0.00,0.00,1.44,34,3.50,0.0
2025-05-02T02:00,24.1,0.00,0.00,0.00,1.95,61,2.00,0.0
2025-05-02T03:00,23.4,0.00,0.00,0.00,2.68,76,4.80,0.0
2025-05-02T04:00,19.6,0.00,0.00,0.00,3.65,71,6.20,0.0
2025-05-02T05:00,19.9,0.00,0.00,0.00,5.59,63,8.80,0.0
2025-05-02T06:00,19.5,0.00,0.00,0.00,8.81,64,11.30,0.0
2025-05-02T07:00,19.4,0.00,0.00,0.00,9.46,70,12.00,3.0
2025-05-02T08:00,19.3,0.00,0.00,0.00,8.77,76,12.80,89.0
2025-05-02T09:00,19.1,0.00,0.00,0.00,9.90,82,14.60,268.0
2025-05-02T10:00,23.3,0.00,0.00,0.00,10.29,82,17.20,472.0
2025-05-02T11:00,23.9,0.00,0.00,0.00,10.17,80,17.80,659.0
2025-05-02T12:00,24.5,0.00,0.00,0.00,9.90,78,17.70,806.0
2025-05-02T13:00,27.2,0.00,0.00,0.00,9.89,77,17.60,899.0
2025-05-02T14:00,27.7,0.00,0.00,0.00,10.00,76,16.80,939.0
2025-05-02T15:00,28.2,0.00,0.00,0.00,10.02,74,16.60,919.0
2025-05-02T16:00,29.1,0.00,0.00,0.00,9.77,73,16.30,837.0
2025-05-02T17:00,29.0,0.00,0.00,0.00,9.38,72,15.80,701.0
2025-05-02T18:00,26.3,0.00,0.00,0.00,10.51,76,15.20,522.0
2025-05-02T19:00,25.9,0.00,0.00,0.00,9.75,74,14.90,318.0
2025-05-02T20:00,24.9,0.00,0.00,0.00,8.86,61,14.20,126.0
2025-05-02T21:00,23.9,0.00,0.00,0.00,8.53,66,14.60,12.0
2025-05-02T22:00,20.9,0.00,0.00,0.00,8.09,76,14.00,0.0
2025-05-02T23:00,19.1,0.00,0.00,0.00,7.38,79,12.30,0.0
2025-05-03T00:00,18.8,0.00,0.00,0.00,6.36,74,10.60,0.0
2025-05-03T01:00,17.1,0.00,0.00,0.00,6.07,61,9.70,0.0
2025-05-03T02:00,17.1,0.00,0.00,0.00,6.55,57,9.80,0.0
2025-05-03T03:00,16.4,0.00,0.00,0.00,6.53,62,9.90,0.0
2025-05-03T04:00,15.0,0.00,0.00,0.00,6.05,69,9.30,0.0
2025-05-03T05:00,14.0,0.00,0.00,0.00,5.55,69,8.70,0.0
2025-05-03T06:00,13.9,0.00,0.00,0.00,6.60,66,8.50,0.0
2025-05-03T07:00,14.0,0.00,0.00,0.00,6.33,65,8.60,3.0
2025-05-03T08:00,14.0,0.00,0.00,0.00,5.91,62,8.50,91.0
2025-05-03T09:00,14.2,0.00,0.00,0.00,7.36,65,10.80,273.0
2025-05-03T10:00,19.8,0.00,0.00,0.00,7.61,71,11.70,474.0
2025-05-03T11:00,20.8,0.00,0.00,0.00,7.61,74,12.20,658.0
2025-05-03T12:00,22.1,0.00,0.00,0.00,7.42,76,12.60,806.0
2025-05-03T13:00,26.1,0.00,0.00,0.00,6.87,74,12.40,905.0
2025-05-03T14:00,27.0,0.00,0.00,0.00,6.29,66,11.80,941.0
2025-05-03T15:00,27.6,0.00,0.00,0.00,5.16,54,9.70,916.0
2025-05-03T16:00,28.3,0.00,0.00,0.00,3.99,22,8.30,834.0
2025-05-03T17:00,28.9,0.00,0.00,0.00,4.74,327,9.20,689.0
2025-05-03T18:00,25.3,0.10,0.10,0.00,12.06,332,15.70,527.0
2025-05-03T19:00,21.0,0.00,0.00,0.00,13.33,342,21.20,277.0
2025-05-03T20:00,18.7,0.00,0.00,0.00,9.83,336,18.60,125.0
2025-05-03T21:00,17.6,0.00,0.00,0.00,5.46,323,14.00,12.0
2025-05-03T22:00,15.4,0.00,0.00,0.00,5.07,301,12.20,0.0
2025-05-03T23:00,13.1,0.30,0.30,0.00,7.05,289,11.80,0.0
2025-05-04T00:00,11.6,0.70,0.70,0.00,8.52,280,13.80,0.0
2025-05-04T01:00,10.9,0.40,0.40,0.00,8.25,269,14.20,0.0
2025-05-04T02:00,11.5,0.10,0.10,0.00,8.52,245,13.70,0.0
2025-05-04T03:00,12.0,0.00,0.00,0.00,8.13,234,12.80,0.0
2025-05-04T04:00,11.8,0.00,0.00,0.00,7.31,233,11.60,0.0
2025-05-04T05:00,11.5,0.00,0.00,0.00,6.22,233,9.60,0.0
2025-05-04T06:00,10.8,0.00,0.00,0.00,4.25,228,8.30,0.0
2025-05-04T07:00,10.5,0.00,0.00,0.00,3.95,218,7.40,3.0
2025-05-04T08:00,11.1,0.00,0.00,0.00,3.96,217,7.30,89.0
2025-05-04T09:00,12.0,0.00,0.00,0.00,5.56,221,9.30,253.0
2025-05-04T10:00,16.4,0.00,0.00,0.00,6.72,226,10.90,460.0
2025-05-04T11:00,16.9,0.00,0.00,0.00,6.97,233,11.60,675.0
2025-05-04T12:00,17.1,0.00,0.00,0.00,7.03,240,11.80,830.0
2025-05-04T13:00,20.8,0.00,0.00,0.00,7.56,248,12.20,934.0
2025-05-04T14:00,21.1,0.00,0.00,0.00,8.49,255,12.80,974.0
2025-05-04T15:00,21.3,0.00,0.00,0.00,9.40,261,15.70,954.0
2025-05-04T16:00,23.1,0.00,0.00,0.00,9.92,266,16.40,870.0
2025-05-04T17:00,23.2,0.00,0.00,0.00,10.20,269,16.60,730.0
2025-05-04T18:00,22.1,0.00,0.00,0.00,10.51,272,16.60,549.0
2025-05-04T19:00,22.2,0.00,0.00,0.00,10.20,262,16.00,344.0
2025-05-04T20:00,22.3,0.00,0.00,0.00,9.29,256,13.80,144.0
2025-05-04T21:00,22.2,0.00,0.00,0.00,7.83,253,11.80,14.0
2025-05-04T22:00,20.1,0.00,0.00,0.00,6.89,251,11.20,0.0
2025-05-04T23:00,18.9,0.00,0.00,0.00,6.38,241,11.10,0.0
2025-05-05T00:00,18.7,0.00,0.00,0.00,6.44,232,10.90,0.0
2025-05-05T01:00,16.7,0.00,0.00,0.00,6.76,224,10.30,0.0
2025-05-05T02:00,16.9,0.00,0.00,0.00,7.05,221,10.30,0.0
2025-05-05T03:00,17.3,0.00,0.00,0.00,7.18,224,11.30,0.0
2025-05-05T04:00,15.0,0.00,0.00,0.00,6.93,225,10.80,0.0
2025-05-05T05:00,15.2,0.00,0.00,0.00,6.05,225,9.60,0.0
2025-05-05T06:00,14.7,0.00,0.00,0.00,5.41,232,8.00,0.0
2025-05-05T07:00,14.4,0.00,0.00,0.00,4.95,227,6.80,4.0
2025-05-05T08:00,14.9,0.00,0.00,0.00,4.70,226,6.00,98.0
2025-05-05T09:00,15.6,0.00,0.00,0.00,4.47,234,6.40,284.0
2025-05-05T10:00,22.0,0.00,0.00,0.00,5.50,248,8.60,486.0
2025-05-05T11:00,22.7,0.00,0.00,0.00,6.19,260,10.60,671.0
2025-05-05T12:00,23.0,0.00,0.00,0.00,6.72,265,12.00,819.0
2025-05-05T13:00,26.9,0.00,0.00,0.00,7.41,268,12.90,916.0
2025-05-05T14:00,26.8,0.00,0.00,0.00,7.50,270,13.00,955.0
2025-05-05T15:00,26.7,0.00,0.00,0.00,7.40,272,12.90,932.0
2025-05-05T16:00,28.5,0.00,0.00,0.00,7.16,274,12.40,850.0
2025-05-05T17:00,28.3,0.00,0.00,0.00,6.86,274,11.80,710.0
2025-05-05T18:00,27.1,0.00,0.00,0.00,6.82,281,11.10,535.0
2025-05-05T19:00,27.1,0.00,0.00,0.00,6.67,278,10.10,326.0
2025-05-05T20:00,27.3,0.00,0.00,0.00,6.05,277,8.20,130.0
2025-05-05T21:00,27.3,0.00,0.00,0.00,4.20,269,6.50,14.0
2025-05-05T22:00,24.4,0.00,0.00,0.00,3.38,243,6.70,0.0
2025-05-05T23:00,21.9,0.00,0.00,0.00,3.83,221,7.10,0.0
2025-05-06T00:00,21.5,0.00,0.00,0.00,4.32,210,7.00,0.0
2025-05-06T01:00,20.0,0.00,0.00,0.00,4.83,206,7.10,0.0
2025-05-06T02:00,19.7,0.00,0.00,0.00,5.10,207,7.30,0.0
2025-05-06T03:00,19.7,0.00,0.00,0.00,4.85,212,7.90,0.0
2025-05-06T04:00,18.9,0.00,0.00,0.00,4.76,214,7.80,0.0
2025-05-06T05:00,18.5,0.00,0.00,0.00,4.92,209,7.70,0.0
2025-05-06T06:00,18.7,0.00,0.00,0.00,2.24,204,7.60,0.0
2025-05-06T07:00,18.6,0.00,0.00,0.00,2.22,194,7.40,4.0
2025-05-06T08:00,18.5,0.00,0.00,0.00,1.77,202,6.90,82.0
2025-05-06T09:00,17.7,0.00,0.00,0.00,0.64,309,6.40,222.0
2025-05-06T10:00,21.2,0.00,0.00,0.00,3.02,19,9.10,345.0
2025-05-06T11:00,19.9,0.00,0.00,0.00,4.42,43,6.50,343.0
2025-05-06T12:00,18.2,0.20,0.20,0.00,3.63,52,4.40,237.0
2025-05-06T13:00,20.7,0.10,0.10,0.00,2.38,350,6.00,338.0
2025-05-06T14:00,20.5,0.00,0.00,0.00,5.52,305,6.80,206.0
2025-05-06T15:00,21.0,0.10,0.10,0.00,4.19,290,10.90,278.0
2025-05-06T16:00,22.3,0.20,0.20,0.00,3.88,255,10.40,231.0
2025-05-06T17:00,23.0,0.00,0.00,0.00,5.59,232,9.80,307.0
2025-05-06T18:00,20.8,0.00,0.00,0.00,6.21,272,10.10,226.0
2025-05-06T19:00,21.1,0.00,0.00,0.00,4.73,250,10.00,138.0
2025-05-06T20:00,21.3,0.00,0.00,0.00,4.93,217,9.10,47.0
2025-05-06T21:00,21.9,0.00,0.00,0.00,5.53,198,8.50,10.0
2025-05-06T22:00,20.8,0.00,0.00,0.00,5.51,194,7.90,0.0
2025-05-06T23:00,19.4,0.00,0.00,0.00,5.19,201,6.90,0.0
2025-05-07T00:00,19.4,0.00,0.00,0.00,4.27,213,6.70,0.0
2025-05-07T01:00,17.3,0.00,0.00,0.00,4.18,217,6.90,0.0
2025-05-07T02:00,17.0,0.00,0.00,0.00,4.28,224,6.60,0.0
2025-05-07T03:00,16.8,0.00,0.00,0.00,4.18,229,6.50,0.0
2025-05-07T04:00,15.3,0.00,0.00,0.00,4.14,225,6.40,0.0
2025-05-07T05:00,15.3,0.00,0.00,0.00,4.09,215,6.20,0.0
2025-05-07T06:00,14.6,0.00,0.00,0.00,3.66,230,6.00,0.0
2025-05-07T07:00,14.4,0.00,0.00,0.00,3.61,211,6.00,5.0
2025-05-07T08:00,15.1,0.00,0.00,0.00,3.58,200,5.70,102.0
2025-05-07T09:00,16.8,0.00,0.00,0.00,3.74,214,6.70,286.0
2025-05-07T10:00,21.6,0.00,0.00,0.00,5.08,236,8.90,488.0
2025-05-07T11:00,21.9,0.00,0.00,0.00,6.20,247,10.30,669.0
2025-05-07T12:00,22.4,0.00,0.00,0.00,8.51,257,12.50,813.0
2025-05-07T13:00,24.9,0.00,0.00,0.00,11.00,265,15.10,912.0
2025-05-07T14:00,25.4,0.00,0.00,0.00,12.25,272,17.50,951.0
2025-05-07T15:00,25.4,0.00,0.00,0.00,12.60,277,20.40,861.0
2025-05-07T16:00,25.5,0.00,0.00,0.00,12.62,279,20.50,794.0
2025-05-07T17:00,25.8,0.00,0.00,0.00,12.48,283,19.90,603.0
2025-05-07T18:00,23.4,0.10,0.10,0.00,11.36,296,18.60,473.0
2025-05-07T19:00,22.5,0.00,0.00,0.00,8.61,311,15.30,243.0
2025-05-07T20:00,22.3,0.00,0.00,0.00,5.55,326,11.00,91.0
2025-05-07T21:00,21.8,0.00,0.00,0.00,3.97,355,8.50,12.0
2025-05-07T22:00,19.2,0.00,0.00,0.00,4.51,13,8.20,0.0
2025-05-07T23:00,16.4,0.00,0.00,0.00,3.88,15,6.80,0.0
2025-05-08T00:00,15.7,0.00,0.00,0.00,2.58,9,3.90,0.0
2025-05-08T01:00,14.9,0.00,0.00,0.00,1.90,357,3.50,0.0
2025-05-08T02:00,15.1,0.00,0.00,0.00,0.89,308,3.50,0.0
2025-05-08T03:00,15.0,0.00,0.00,0.00,1.95,228,3.70,0.0
2025-05-08T04:00,13.9,0.00,0.00,0.00,2.45,237,4.30,0.0
2025-05-08T05:00,12.4,0.00,0.00,0.00,1.59,298,3.40,0.0
2025-05-08T06:00,12.6,0.00,0.00,0.00,2.50,57,4.20,0.0
2025-05-08T07:00,12.0,0.00,0.00,0.00,3.89,77,5.30,6.0
2025-05-08T08:00,11.7,0.00,0.00,0.00,4.01,86,6.30,111.0
2025-05-08T09:00,11.9,0.00,0.00,0.00,5.47,81,8.50,304.0
2025-05-08T10:00,16.7,0.00,0.00,0.00,6.04,80,9.70,512.0
2025-05-08T11:00,17.2,0.00,0.00,0.00,5.42,81,10.20,702.0
2025-05-08T12:00,17.4,0.00,0.00,0.00,4.36,80,9.90,855.0
2025-05-08T13:00,20.4,0.00,0.00,0.00,3.48,78,9.20,956.0
2025-05-08T14:00,20.7,0.00,0.00,0.00,3.00,72,8.50,998.0
2025-05-08T15:00,21.0,0.00,0.00,0.00,2.95,64,7.30,975.0
2025-05-08T16:00,22.4,0.00,0.00,0.00,3.11,57,7.30,891.0
2025-05-08T17:00,22.6,0.00,0.00,0.00,3.43,53,7.40,752.0
2025-05-08T18:00,22.2,0.00,0.00,0.00,3.64,58,7.50,570.0
2025-05-08T19:00,22.2,0.00,0.00,0.00,3.79,67,7.80,363.0
2025-05-08T20:00,21.9,0.00,0.00,0.00,3.83,73,8.00,159.0
2025-05-08T21:00,21.5,0.00,0.00,0.00,3.59,71,7.10,19.0
2025-05-08T22:00,18.3,0.00,0.00,0.00,4.01,80,7.20,0.0
2025-05-08T23:00,16.3,0.00,0.00,0.00,4.25,92,7.20,0.0
2025-05-09T00:00,16.2,0.00,0.00,0.00,4.23,101,7.00,0.0
2025-05-09T01:00,14.7,0.00,0.00,0.00,3.91,103,6.50,0.0
2025-05-09T02:00,14.4,0.00,0.00,0.00,3.40,104,6.10,0.0
2025-05-09T03:00,14.1,0.00,0.00,0.00,3.21,94,5.10,0.0
2025-05-09T04:00,11.4,0.00,0.00,0.00,3.89,77,6.70,0.0
2025-05-09T05:00,11.2,0.00,0.00,0.00,4.31,77,7.30,0.0
2025-05-09T06:00,11.6,0.00,0.00,0.00,4.57,77,6.90,0.0
2025-05-09T07:00,11.1,0.00,0.00,0.00,4.30,78,6.70,6.0
2025-05-09T08:00,11.2,0.00,0.00,0.00,3.91,74,6.60,113.0
2025-05-09T09:00,11.3,0.00,0.00,0.00,4.99,66,8.10,306.0
2025-05-09T10:00,18.6,0.00,0.00,0.00,5.82,69,9.70,510.0
2025-05-09T11:00,19.8,0.00,0.00,0.00,5.87,74,10.50,699.0
2025-05-09T12:00,21.2,0.00,0.00,0.00,5.80,75,10.90,850.0
2025-05-09T13:00,25.5,0.00,0.00,0.00,5.43,73,10.50,949.0
2025-05-09T14:00,25.8,0.00,0.00,0.00,4.76,69,9.50,989.0
2025-05-09T15:00,25.9,0.00,0.00,0.00,4.45,63,9.00,965.0
2025-05-09T16:00,27.1,0.00,0.00,0.00,4.36,58,8.70,882.0
2025-05-09T17:00,27.2,0.00,0.00,0.00,4.38,55,8.50,743.0
2025-05-09T18:00,25.9,0.00,0.00,0.00,3.93,59,8.60,563.0
2025-05-09T19:00,25.8,0.00,0.00,0.00,4.43,65,8.90,359.0
2025-05-09T20:00,25.6,0.00,0.00,0.00,4.86,70,9.00,158.0
2025-05-09T21:00,25.4,0.00,0.00,0.00,4.84,72,8.80,20.0
2025-05-09T22:00,23.2,0.00,0.00,0.00,5.52,85,9.90,0.0
2025-05-09T23:00,19.1,0.00,0.00,0.00,5.67,99,9.90,0.0
2025-05-10T00:00,18.8,0.00,0.00,0.00,4.74,108,8.30,0.0
2025-05-10T01:00,16.5,0.00,0.00,0.00,3.58,105,6.80,0.0
2025-05-10T02:00,16.2,0.00,0.00,0.00,3.25,90,6.20,0.0
2025-05-10T03:00,15.8,0.00,0.00,0.00,3.59,77,6.10,0.0
2025-05-10T04:00,13.5,0.00,0.00,0.00,3.88,78,6.50,0.0
2025-05-10T05:00,13.4,0.00,0.00,0.00,3.86,86,6.30,0.0
2025-05-10T06:00,14.4,0.00,0.00,0.00,3.77,96,6.10,0.0
2025-05-10T07:00,13.9,0.00,0.00,0.00,3.55,89,6.20,7.0
2025-05-10T08:00,13.7,0.00,0.00,0.00,3.28,82,6.50,117.0
2025-05-10T09:00,13.6,0.00,0.00,0.00,4.17,76,7.60,313.0
2025-05-10T10:00,21.5,0.00,0.00,0.00,5.39,75,9.60,523.0
2025-05-10T11:00,23.0,0.00,0.00,0.00,6.33,74,11.30,715.0
2025-05-10T12:00,24.7,0.00,0.00,0.00,7.14,75,12.80,868.0
2025-05-10T13:00,29.6,0.00,0.00,0.00,7.03,74,13.10,970.0
2025-05-10T14:00,30.1,0.00,0.00,0.00,6.31,72,12.20,1011.0
2025-05-10T15:00,30.3,0.00,0.00,0.00,5.57,69,10.30,988.0
2025-05-10T16:00,32.1,0.00,0.00,0.00,5.03,65,9.30,903.0
2025-05-10T17:00,32.1,0.00,0.00,0.00,4.81,61,8.80,763.0
2025-05-10T18:00,30.3,0.00,0.00,0.00,4.62,68,8.50,580.0
2025-05-10T19:00,30.0,0.00,0.00,0.00,4.82,71,8.40,372.0
2025-05-10T20:00,29.6,0.00,0.00,0.00,4.10,68,7.20,166.0
2025-05-10T21:00,28.8,0.00,0.00,0.00,3.74,65,6.40,22.0
2025-05-10T22:00,24.6,0.00,0.00,0.00,3.85,74,6.40,0.0
2025-05-10T23:00,20.1,0.00,0.00,0.00,3.68,82,6.20,0.0
2025-05-11T00:00,19.2,0.00,0.00,0.00,3.30,89,5.20,0.0
2025-05-11T01:00,16.5,0.00,0.00,0.00,2.76,95,4.40,0.0
2025-05-11T02:00,16.2,0.00,0.00,0.00,2.15,89,3.90,0.0
2025-05-11T03:00,16.6,0.00,0.00,0.00,1.88,73,3.50,0.0
2025-05-11T04:00,15.9,0.00,0.00,0.00,1.64,59,3.40,0.0
2025-05-11T05:00,16.1,0.00,0.00,0.00,1.39,75,2.50,0.0
2025-05-11T06:00,17.2,0.00,0.00,0.00,2.37,115,2.50,0.0
2025-05-11T07:00,18.2,0.00,0.00,0.00,2.38,158,2.00,6.0
2025-05-11T08:00,17.5,0.00,0.00,0.00,0.85,225,1.50,77.0
2025-05-11T09:00,16.5,0.00,0.00,0.00,0.56,280,2.60,231.0
2025-05-11T10:00,23.2,0.00,0.00,0.00,0.43,201,4.00,426.0
2025-05-11T11:00,24.0,0.00,0.00,0.00,1.01,213,6.00,533.0
2025-05-11T12:00,24.9,0.00,0.00,0.00,2.11,248,7.60,590.0
2025-05-11T13:00,27.9,0.00,0.00,0.00,3.10,280,8.60,630.0
2025-05-11T14:00,28.8,0.00,0.00,0.00,3.87,294,9.10,744.0
2025-05-11T15:00,29.6,0.00,0.00,0.00,4.25,297,8.30,617.0
2025-05-11T16:00,29.9,0.00,0.00,0.00,4.68,295,8.70,536.0
2025-05-11T17:00,30.1,0.00,0.00,0.00,5.23,295,9.10,359.0
2025-05-11T18:00,26.3,0.00,0.00,0.00,5.51,304,9.00,220.0
2025-05-11T19:00,26.7,0.00,0.00,0.00,5.19,309,8.70,173.0
2025-05-11T20:00,26.9,0.00,0.00,0.00,4.17,316,7.60,94.0
2025-05-11T21:00,26.7,0.00,0.00,0.00,3.18,316,6.70,17.0
2025-05-11T22:00,24.3,0.00,0.00,0.00,2.35,297,6.80,0.0
2025-05-11T23:00,22.8,0.00,0.00,0.00,2.47,263,6.70,0.0
2025-05-12T00:00,22.4,0.00,0.00,0.00,3.32,226,5.90,0.0
2025-05-12T01:00,20.7,0.00,0.00,0.00,3.35,218,4.20,0.0
2025-05-12T02:00,20.3,0.00,0.00,0.00,3.47,210,2.60,0.0
2025-05-12T03:00,20.3,0.00,0.00,0.00,3.47,207,5.20,0.0
2025-05-12T04:00,17.8,0.00,0.00,0.00,3.33,208,5.10,0.0
2025-05-12T05:00,18.1,0.00,0.00,0.00,3.41,215,5.20,0.0
2025-05-12T06:00,17.2,0.00,0.00,0.00,2.66,220,5.50,0.0
2025-05-12T07:00,17.9,0.00,0.00,0.00,2.64,209,5.50,6.0
2025-05-12T08:00,18.1,0.00,0.00,0.00,2.28,206,5.10,92.0
2025-05-12T09:00,19.1,0.00,0.00,0.00,1.95,228,5.50,273.0
2025-05-12T10:00,23.8,0.00,0.00,0.00,2.38,260,7.20,479.0
2025-05-12T11:00,24.1,0.00,0.00,0.00,2.25,270,7.50,665.0
2025-05-12T12:00,24.6,0.00,0.00,0.00,2.41,275,8.20,789.0
2025-05-12T13:00,27.3,0.00,0.00,0.00,2.87,277,9.20,884.0
2025-05-12T14:00,27.3,0.00,0.00,0.00,3.75,289,10.00,858.0
2025-05-12T15:00,27.3,0.00,0.00,0.00,4.65,302,9.40,875.0
2025-05-12T16:00,28.5,0.00,0.00,0.00,5.22,310,9.90,840.0
2025-05-12T17:00,28.8,0.00,0.00,0.00,5.35,311,9.80,716.0
2025-05-12T18:00,26.5,0.00,0.00,0.00,6.40,317,12.80,523.0
2025-05-12T19:00,25.4,0.00,0.00,0.00,9.09,330,13.60,255.0
2025-05-12T20:00,25.6,0.00,0.00,0.00,7.48,337,10.20,115.0
2025-05-12T21:00,25.9,0.00,0.00,0.00,6.55,340,7.80,20.0
2025-05-12T22:00,23.7,0.00,0.00,0.00,6.12,341,8.10,0.0
2025-05-12T23:00,21.2,0.00,0.00,0.00,4.75,338,8.70,0.0
2025-05-13T00:00,20.3,0.00,0.00,0.00,3.03,322,7.40,0.0
2025-05-13T01:00,19.0,0.00,0.00,0.00,2.88,304,5.90,0.0
2025-05-13T02:00,18.9,0.00,0.00,0.00,3.51,310,5.40,0.0
2025-05-13T03:00,18.6,0.00,0.00,0.00,3.29,313,4.50,0.0
2025-05-13T04:00,16.7,0.00,0.00,0.00,2.34,304,3.00,0.0
2025-05-13T05:00,16.4,0.00,0.00,0.00,1.75,272,2.90,0.0
2025-05-13T06:00,16.6,0.00,0.00,0.00,1.36,262,3.80,0.0
2025-05-13T07:00,16.8,0.00,0.00,0.00,2.89,233,5.00,7.0
2025-05-13T08:00,17.0,0.00,0.00,0.00,3.67,232,5.60,90.0
2025-05-13T09:00,17.0,0.00,0.00,0.00,4.64,240,7.80,246.0
2025-05-13T10:00,20.7,0.00,0.00,0.00,4.39,258,8.70,449.0
2025-05-13T11:00,20.4,0.00,0.00,0.00,4.20,269,9.00,577.0
2025-05-13T12:00,21.0,0.00,0.00,0.00,4.40,269,9.80,757.0
2025-05-13T13:00,24.5,0.00,0.00,0.00,4.90,268,10.60,906.0
2025-05-13T14:00,24.8,0.00,0.00,0.00,5.31,273,10.90,927.0
2025-05-13T15:00,25.0,0.00,0.00,0.00,5.40,283,10.20,940.0
2025-05-13T16:00,26.8,0.00,0.00,0.00,5.01,297,9.70,855.0
2025-05-13T17:00,27.0,0.00,0.00,0.00,4.41,309,8.70,718.0
2025-05-13T18:00,26.0,0.00,0.00,0.00,3.74,286,7.60,545.0
2025-05-13T19:00,26.1,0.00,0.00,0.00,3.47,295,6.50,348.0
2025-05-13T20:00,26.4,0.00,0.00,0.00,3.15,303,5.00,156.0
2025-05-13T21:00,26.1,0.00,0.00,0.00,1.97,300,2.70,23.0
2025-05-13T22:00,23.5,0.00,0.00,0.00,1.33,257,2.60,0.0
2025-05-13T23:00,21.3,0.00,0.00,0.00,1.88,230,2.60,0.0
2025-05-14T00:00,21.0,0.00,0.00,0.00,2.44,224,2.80,0.0
2025-05-14T01:00,19.1,0.00,0.00,0.00,2.82,217,3.00,0.0
2025-05-14T02:00,18.9,0.00,0.00,0.00,3.11,210,2.70,0.0
2025-05-14T03:00,21.1,0.00,0.00,0.00,3.02,207,4.60,0.0
2025-05-14T04:00,18.0,0.00,0.00,0.00,2.63,201,4.00,0.0
2025-05-14T05:00,17.3,0.00,0.00,0.00,2.55,191,3.60,0.0
2025-05-14T06:00,15.6,0.00,0.00,0.00,2.61,184,3.60,0.0
2025-05-14T07:00,15.5,0.00,0.00,0.00,2.35,178,3.40,9.0
2025-05-14T08:00,15.6,0.00,0.00,0.00,1.37,156,2.80,119.0
2025-05-14T09:00,16.3,0.00,0.00,0.00,0.95,108,2.30,307.0
2025-05-14T10:00,22.9,0.00,0.00,0.00,1.78,79,3.40,509.0
2025-05-14T11:00,23.5,0.00,0.00,0.00,1.79,63,4.10,693.0
2025-05-14T12:00,24.4,0.00,0.00,0.00,1.84,49,4.90,839.0
2025-05-14T13:00,28.0,0.00,0.00,0.00,1.94,35,5.90,936.0
2025-05-14T14:00,28.3,0.00,0.00,0.00,2.06,18,6.30,967.0
2025-05-14T15:00,28.5,0.00,0.00,0.00,2.25,360,6.30,953.0
2025-05-14T16:00,30.5,0.00,0.00,0.00,2.43,352,6.50,872.0
2025-05-14T17:00,30.6,0.00,0.00,0.00,2.32,346,6.20,734.0
2025-05-14T18:00,28.6,0.00,0.00,0.00,2.24,10,5.10,562.0
2025-05-14T19:00,28.7,0.00,0.00,0.00,1.31,43,4.20,362.0
2025-05-14T20:00,29.4,0.00,0.00,0.00,0.88,133,3.70,164.0
2025-05-14T21:00,29.3,0.00,0.00,0.00,1.47,162,2.90,24.0
2025-05-14T22:00,26.7,0.00,0.00,0.00,1.85,182,3.30,0.0
2025-05-14T23:00,24.4,0.00,0.00,0.00,2.22,216,4.30,0.0
2025-05-15T00:00,23.4,0.00,0.00,0.00,3.17,232,5.30,0.0
2025-05-15T01:00,20.4,0.00,0.00,0.00,3.80,231,5.40,0.0
2025-05-15T02:00,19.7,0.00,0.00,0.00,3.96,223,5.10,0.0
2025-05-15T03:00,19.2,0.00,0.00,0.00,3.87,219,6.20,0.0
2025-05-15T04:00,17.9,0.00,0.00,0.00,3.73,215,5.90,0.0
2025-05-15T05:00,17.4,0.00,0.00,0.00,3.74,210,5.90,0.0
2025-05-15T06:00,17.6,0.00,0.00,0.00,3.43,193,6.20,0.0
2025-05-15T07:00,17.3,0.00,0.00,0.00,3.45,190,6.70,10.0
2025-05-15T08:00,18.0,0.00,0.00,0.00,2.75,196,6.80,123.0
2025-05-15T09:00,19.4,0.00,0.00,0.00,2.89,217,7.50,313.0
2025-05-15T10:00,20.1,0.00,0.00,0.00,4.76,236,10.10,514.0
2025-05-15T11:00,29.6,0.00,0.00,0.00,5.81,250,10.80,696.0
2025-05-15T12:00,30.1,0.00,0.00,0.00,5.60,254,10.70,839.0
2025-05-15T13:00,30.3,0.00,0.00,0.00,5.57,265,10.90,935.0
2025-05-15T14:00,30.7,0.00,0.00,0.00,6.17,275,11.70,979.0
2025-05-15T15:00,30.8,0.00,0.00,0.00,6.84,282,12.20,953.0
2025-05-15T16:00,31.8,0.00,0.00,0.00,7.15,287,12.70,872.0
2025-05-15T17:00,31.8,0.00,0.00,0.00,7.34,290,12.80,735.0
2025-05-15T18:00,30.0,0.00,0.00,0.00,7.42,280,12.40,559.0
2025-05-15T19:00,30.0,0.00,0.00,0.00,7.34,279,11.70,358.0
