time,temperature,humidity,rain,snowfall,windspeed
2024/5/7 7:00,18.1,17,0,0,3.2
2024/5/7 8:00,18.2,18,0,0,3.55
2024/5/7 9:00,18.8,19,0,0,4.85
2024/5/7 10:00,25,13,0,0,5.76
2024/5/7 11:00,25.8,12,0,0,5.41
2024/5/7 12:00,26.7,12,0,0,4.97
2024/5/7 13:00,30.8,9,0,0,4.52
2024/5/7 14:00,31.4,8,0,0,4.25
2024/5/7 15:00,31.9,8,0,0,4
2024/5/7 16:00,33.6,7,0,0,4.05
2024/5/7 17:00,33.6,6,0,0,4.1
2024/5/7 18:00,31.9,8,0,0,4.7
2024/5/7 19:00,31.8,8,0,0,4.64
2024/5/7 20:00,31.9,7,0,0,4.21
2024/5/7 21:00,31.1,7,0,0,3.45
2024/5/7 22:00,27.5,8,0,0,3.71
2024/5/7 23:00,25.2,9,0,0,5
2024/5/8 0:00,25.3,9,0,0,6.4
2024/5/8 1:00,23.6,11,0,0,6.6
2024/5/8 2:00,23.4,10,0,0,5.6
2024/5/8 3:00,23.4,10,0,0,4.5
2024/5/8 4:00,19.9,14,0,0,3.83
2024/5/8 5:00,18.8,14,0,0,3.62
2024/5/8 6:00,19.6,16,0,0,3.62
2024/5/8 7:00,19,16,0,0,2.93
2024/5/8 8:00,19.3,17,0,0,2.12
2024/5/8 9:00,18.8,19,0,0,2.01
2024/5/8 10:00,24.9,12,0,0,0.82
2024/5/8 11:00,25.1,12,0,0,0.73
2024/5/8 12:00,25.7,11,0,0,2.1
2024/5/8 13:00,29.1,8,0,0,3.3
2024/5/8 14:00,29.7,8,0,0,3.8
2024/5/8 15:00,29.9,8,0,0,3.91
2024/5/8 16:00,29.9,9,0,0,4.18
2024/5/8 17:00,30.8,8,0,0,4.46
2024/5/8 18:00,28.2,10,0,0,4.8
2024/5/8 19:00,28.5,10,0,0,5.4
2024/5/8 20:00,29.2,8,0,0,5.35
2024/5/8 21:00,28.4,11,0,0,6.51
2024/5/8 22:00,24.9,19,0,0,7.96
2024/5/8 23:00,23.1,23,0,0,6.76
2024/5/9 0:00,22.9,23,0,0,5.16
2024/5/9 1:00,22,25,0,0,3.38
2024/5/9 2:00,21.7,25,0,0,3.7
2024/5/9 3:00,21.4,24,0,0,4
2024/5/9 4:00,20.2,26,0,0,3.72
2024/5/9 5:00,19.8,27,0,0,3.19
2024/5/9 6:00,19.7,28,0,0,2.42
2024/5/9 7:00,19.3,27,0,0,1.65
2024/5/9 8:00,19.5,27,0,0,0.5
2024/5/9 9:00,19.5,27,0,0,1.55
2024/5/9 10:00,22.4,25,0,0,1.6
2024/5/9 11:00,23.7,25,0,0,2.06
2024/5/9 12:00,24.1,26,0,0,2.76
2024/5/9 13:00,26.4,21,0,0,3.58
2024/5/9 14:00,26.8,21,0,0,4.34
2024/5/9 15:00,26.9,21,0,0,4.83
2024/5/9 16:00,27.2,19,0,0,4.93
2024/5/9 17:00,26.8,19,0,0,4.92
2024/5/9 18:00,24.6,25,0,0,7.86
2024/5/9 19:00,24.3,25,0,0,7.69
2024/5/9 20:00,23.3,25,0.1,0,6.14
2024/5/9 21:00,23.2,25,0.1,0,6.08
2024/5/9 22:00,21.6,29,0,0,5.75
2024/5/9 23:00,19.5,31,0,0,4.06
2024/5/10 0:00,18.8,29,0.1,0,2.5
2024/5/10 1:00,15.4,33,0.1,0,2.55
2024/5/10 2:00,15.7,36,0.2,0,3.05
2024/5/10 3:00,15.7,42,0,0,3.18
2024/5/10 4:00,14.4,49,0,0,3.5
2024/5/10 5:00,14.1,59,0,0,3.55
2024/5/10 6:00,14.6,61,0,0,3.94
2024/5/10 7:00,14.3,63,0,0,4.3
2024/5/10 8:00,14.4,55,0,0,3.72
2024/5/10 9:00,14.9,50,0,0,3.78
2024/5/10 10:00,19.7,33,0,0,3.83
2024/5/10 11:00,19.8,29,0,0,2.75
2024/5/10 12:00,19.9,27,0,0,1.12
2024/5/10 13:00,22.3,21,0,0,1.14
2024/5/10 14:00,22.6,20,0,0,2.2
2024/5/10 15:00,23,19,0,0,3.05
2024/5/10 16:00,24.8,15,0,0,3.42
2024/5/10 17:00,25,15,0,0,3.48
2024/5/10 18:00,23.3,21,0,0,3.16
2024/5/10 19:00,23.4,21,0,0,2.79
2024/5/10 20:00,23.7,20,0,0,1.7
2024/5/10 21:00,24.2,18,0,0,0.57
2024/5/10 22:00,21.7,22,0,0,1.22
2024/5/10 23:00,18.5,30,0,0,1.94
2024/5/11 0:00,18.2,30,0,0,1.96
2024/5/11 1:00,16.9,30,0,0,2.26
2024/5/11 2:00,16.6,31,0,0,2.6
2024/5/11 3:00,15.7,35,0,0,2.72
2024/5/11 4:00,12.8,42,0,0,2.62
2024/5/11 5:00,12.4,45,0,0,2.47
2024/5/11 6:00,14.5,41,0,0,2.57
2024/5/11 7:00,14.4,42,0,0,2.95
2024/5/11 8:00,14.4,41,0,0,2.24
2024/5/11 9:00,15.2,37,0,0,1.25
2024/5/11 10:00,23.2,18,0,0,2.06
2024/5/11 11:00,24.2,17,0,0,3.34
2024/5/11 12:00,25,16,0,0,3.97
2024/5/11 13:00,28.7,11,0,0,4.25
2024/5/11 14:00,29.3,9,0,0,4.07
2024/5/11 15:00,29.6,8,0,0,3.89
2024/5/11 16:00,31,6,0,0,3.91
2024/5/11 17:00,31,6,0,0,4.19
2024/5/11 18:00,30.2,7,0,0,3.86
2024/5/11 19:00,30.1,7,0,0,4.27
2024/5/11 20:00,30,7,0,0,4.21
2024/5/11 21:00,29.4,6,0,0,3.09
2024/5/11 22:00,25.4,8,0,0,2.77
2024/5/11 23:00,22.6,11,0,0,2.91
2024/5/12 0:00,22.7,11,0,0,3.42
2024/5/12 1:00,20,13,0,0,3.2
2024/5/12 2:00,18.8,15,0,0,2.53
2024/5/12 3:00,18.2,16,0,0,2.28
2024/5/12 4:00,16.6,17,0,0,2.47
2024/5/12 5:00,16.2,17,0,0,2.52
2024/5/12 6:00,15.9,23,0,0,2.59
2024/5/12 7:00,15.3,26,0,0,2.42
2024/5/12 8:00,16.2,21,0,0,2
2024/5/12 9:00,16.4,22,0,0,2.6
2024/5/12 10:00,24.5,17,0,0,3.74
2024/5/12 11:00,25.5,16,0,0,4.03
2024/5/12 12:00,26.8,15,0,0,4.15
2024/5/12 13:00,31.9,10,0,0,4.46
2024/5/12 14:00,32.9,8,0,0,4.46
2024/5/12 15:00,33.4,7,0,0,4.47
2024/5/12 16:00,35.3,6,0,0,5.01
2024/5/12 17:00,35.5,5,0,0,5.59
2024/5/12 18:00,33.5,7,0,0,7.25
2024/5/12 19:00,33.5,7,0,0,8.1
2024/5/12 20:00,33.2,7,0,0,8.04
2024/5/12 21:00,32.8,6,0,0,7.89
2024/5/12 22:00,29.7,6,0,0,7.72
2024/5/12 23:00,27,9,0,0,7.47
2024/5/13 0:00,26.5,9,0,0,7.13
2024/5/13 1:00,24.1,10,0,0,6.48
2024/5/13 2:00,23.6,10,0,0,5.65
2024/5/13 3:00,23.3,10,0,0,5.02
2024/5/13 4:00,20.3,14,0,0,4.51
2024/5/13 5:00,20,14,0,0,4.39
2024/5/13 6:00,19.9,14,0,0,5.32
2024/5/13 7:00,19.4,14,0,0,5.34
2024/5/13 8:00,19.1,15,0,0,5.12
2024/5/13 9:00,20.7,16,0,0,5.85
2024/5/13 10:00,27.6,9,0,0,6.16
2024/5/13 11:00,28.7,9,0,0,5.97
2024/5/13 12:00,29.8,10,0,0,5.58
2024/5/13 13:00,34.1,6,0,0,5.22
2024/5/13 14:00,34.6,7,0,0,4.49
2024/5/13 15:00,34.9,7,0,0,3.89
2024/5/13 16:00,36.8,6,0,0,3.92
2024/5/13 17:00,36.8,6,0,0,4.47
2024/5/13 18:00,34.7,8,0,0,6
2024/5/13 19:00,34.7,8,0,0,7.08
2024/5/13 20:00,34.7,8,0,0,7.27
2024/5/13 21:00,34.1,7,0,0,7.21
2024/5/13 22:00,31.2,7,0,0,7.72
2024/5/13 23:00,29.1,9,0,0,8.01
2024/5/14 0:00,28.7,8,0,0,8.69
2024/5/14 1:00,27,8,0,0,9.12
2024/5/14 2:00,27,7,0,0,8.6
2024/5/14 3:00,26.7,6,0,0,8.07
2024/5/14 4:00,23.4,9,0,0,7.14
2024/5/14 5:00,22.1,9,0,0,6.04
2024/5/14 6:00,22.6,9,0,0,6.51
2024/5/14 7:00,22.4,8,0,0,5.5
2024/5/14 8:00,22.5,10,0,0,4.61
2024/5/14 9:00,22.7,11,0,0,6.1
2024/5/14 10:00,26.8,10,0,0,8.92
2024/5/14 11:00,27.1,11,0,0,9.41
2024/5/14 12:00,27.7,12,0,0,8.72
2024/5/14 13:00,30.9,9,0,0,8.06
2024/5/14 14:00,31.2,10,0,0,7.65
2024/5/14 15:00,31.4,10,0,0,7.42
2024/5/14 16:00,32.3,9,0,0,7.57
2024/5/14 17:00,32.6,9,0,0,7.76
2024/5/14 18:00,30.1,12,0,0,8.92
2024/5/14 19:00,30.1,12,0,0,9.77
2024/5/14 20:00,29.9,12,0,0,9.56
2024/5/14 21:00,29.4,12,0,0,8.73
2024/5/14 22:00,27.3,14,0,0,8.74
2024/5/14 23:00,25.9,14,0,0,8.08
2024/5/15 0:00,25.5,15,0,0,7.06
2024/5/15 1:00,24.2,15,0,0,6.28
2024/5/15 2:00,24.1,16,0,0,5.48
2024/5/15 3:00,24,15,0,0,5
2024/5/15 4:00,22.8,16,0,0,4.78
2024/5/15 5:00,22.5,16,0,0,4.24
2024/5/15 6:00,19.7,17,0,0,3.73
2024/5/15 7:00,19.5,17,0,0,3.45
2024/5/15 8:00,19.9,17,0,0,3.24
2024/5/15 9:00,20.7,17,0,0,3.11
2024/5/15 10:00,23.8,15,0,0,1.5
2024/5/15 11:00,24.2,15,0,0,0
2024/5/15 12:00,24.6,14,0,0,1.6
2024/5/15 13:00,27.1,15,0,0,3.2
2024/5/15 14:00,27.4,14,0,0,4.3
2024/5/15 15:00,28,14,0,0,5.1
2024/5/15 16:00,29.9,12,0,0,5.9
2024/5/15 17:00,29.1,14,0,0,6.31
2024/5/15 18:00,28.9,14,0,0,6.52
2024/5/15 19:00,29,14,0,0,5.12
2024/5/15 20:00,29.2,13,0,0,4.75
2024/5/15 21:00,28.7,13,0,0,5.59
2024/5/15 22:00,26.7,16,0,0,7.29
2024/5/15 23:00,24.9,22,0,0,7.97
2024/5/16 0:00,25,23,0,0,7.09
2024/5/16 1:00,23.8,24,0,0,5.22
2024/5/16 2:00,23.6,24,0,0,3.58
2024/5/16 3:00,23.5,25,0,0,2.77
2024/5/16 4:00,21.6,30,0,0,2.51
2024/5/16 5:00,20.5,34,0,0,2.55
2024/5/16 6:00,18.9,41,0,0,2.7
2024/5/16 7:00,18.4,43,0,0,2.31
2024/5/16 8:00,18.4,41,0,0,1.44
2024/5/16 9:00,19.8,37,0,0,1.3
2024/5/16 10:00,25.7,23,0,0,2.06
2024/5/16 11:00,26.3,21,0,0,1.7
2024/5/16 12:00,26.8,20,0,0,0.76
2024/5/16 13:00,30.5,14,0,0,0.81
2024/5/16 14:00,30.8,13,0,0,1.42
2024/5/16 15:00,31.1,13,0,0,2.22
2024/5/16 16:00,32,12,0,0,2.78
2024/5/16 17:00,32.1,12,0,0,3.27
2024/5/16 18:00,30.6,15,0,0,2.39
2024/5/16 19:00,30.7,14,0,0,2.38
2024/5/16 20:00,30.9,13,0,0,2.77
2024/5/16 21:00,30.9,13,0,0,3.27
2024/5/16 22:00,29,14,0,0,3.86
2024/5/16 23:00,27,16,0,0,4.2
2024/5/17 0:00,27,15,0,0,4.7
2024/5/17 1:00,24.9,18,0,0,5.15
2024/5/17 2:00,24.8,17,0,0,5.23
2024/5/17 3:00,24.6,16,0,0,5.24
2024/5/17 4:00,23.8,17,0,0,5.3
2024/5/17 5:00,23.4,17,0,0,4.92
2024/5/17 6:00,23.4,13,0,0,3.47
2024/5/17 7:00,23.1,14,0,0,3.47
2024/5/17 8:00,23.1,14,0,0,3.76
2024/5/17 9:00,23.4,15,0,0,4.04
2024/5/17 10:00,28.6,12,0,0,4.85
2024/5/17 11:00,29.4,13,0,0,4.92
2024/5/17 12:00,30.1,14,0,0,4.72
2024/5/17 13:00,32.7,11,0,0,4.3
2024/5/17 14:00,32.8,12,0,0,3.5
2024/5/17 15:00,33,12,0,0,3.11
2024/5/17 16:00,33.5,11,0,0,3.06
2024/5/17 17:00,33.6,11,0,0,2.91
2024/5/17 18:00,32.3,13,0,0,2.5
2024/5/17 19:00,32.6,12,0,0,3.34
2024/5/17 20:00,33.2,10,0,0,4.18
2024/5/17 21:00,33.1,10,0,0,4.08
2024/5/17 22:00,31.4,12,0,0,3.44
2024/5/17 23:00,29.4,13,0,0,2.47
2024/5/18 0:00,29,13,0,0,1.32
2024/5/18 1:00,27,16,0,0,3.67
2024/5/18 2:00,26,15,0,0,3.99
2024/5/18 3:00,25.1,15,0,0,3.7
2024/5/18 4:00,22.4,17,0,0,3.04
2024/5/18 5:00,21.6,18,0,0,2.69
2024/5/18 6:00,20.7,19,0,0,2.33
2024/5/18 7:00,20,20,0,0,1.94
2024/5/18 8:00,20.2,21,0,0,1.22
2024/5/18 9:00,21.7,22,0,0,1.75
2024/5/18 10:00,27.5,14,0,0,3.41
2024/5/18 11:00,28.4,14,0,0,4.31
2024/5/18 12:00,28.9,15,0,0,3.61
2024/5/18 13:00,33,9,0,0,2.73
2024/5/18 14:00,33.5,10,0,0,2.48
2024/5/18 15:00,33.5,10,0,0,3
2024/5/18 16:00,35,8,0,0,3.61
2024/5/18 17:00,34.9,8,0,0,3.96
2024/5/18 18:00,32.9,11,0,0,4.24
2024/5/18 19:00,32.9,11,0,0,4.12
2024/5/18 20:00,32.8,10,0,0,3.85
2024/5/18 21:00,32.7,11,0,0,3.09
2024/5/18 22:00,30.8,11,0,0,3.2
2024/5/18 23:00,29.1,13,0,0,4.08
2024/5/19 0:00,29.1,13,0,0,5.54
2024/5/19 1:00,27.4,16,0,0,6.12
2024/5/19 2:00,26.5,16,0,0,5.2
2024/5/19 3:00,25.3,17,0,0,4.01
2024/5/19 4:00,22.2,24,0,0,3.5
2024/5/19 5:00,21.9,25,0,0,3.63
2024/5/19 6:00,21.5,25,0,0,3.51
2024/5/19 7:00,21.2,26,0,0,3.01
2024/5/19 8:00,21.6,26,0,0,2.77
2024/5/19 9:00,22.5,26,0,0,4.08
2024/5/19 10:00,28.5,15,0,0,4.85
2024/5/19 11:00,29.4,15,0,0,5.57
2024/5/19 12:00,30.3,15,0,0,6.17
2024/5/19 13:00,34.8,10,0,0,6.26
2024/5/19 14:00,35,10,0,0,6.05
2024/5/19 15:00,34.9,10,0,0,5.73
2024/5/19 16:00,35.9,8,0,0,5.59
2024/5/19 17:00,35.8,8,0,0,5.51
2024/5/19 18:00,33.9,10,0,0,6.08
2024/5/19 19:00,33.7,10,0,0,6.32
2024/5/19 20:00,33.5,10,0,0,6.41
2024/5/19 21:00,33.3,9,0,0,5.86
2024/5/19 22:00,31.2,12,0,0,6.87
2024/5/19 23:00,29.2,12,0,0,7.52
2024/5/20 0:00,29,12,0,0,7.52
2024/5/20 1:00,27,14,0,0,7.67
2024/5/20 2:00,26.2,14,0,0,7.03
2024/5/20 3:00,25.5,16,0,0,6.29
2024/5/20 4:00,23.3,19,0,0,6.14
2024/5/20 5:00,23.2,19,0,0,6.14
2024/5/20 6:00,22.6,22,0,0,4.9
2024/5/20 7:00,22.3,22,0,0,4.46
2024/5/20 8:00,22.2,23,0,0,4.18
2024/5/20 9:00,21.8,24,0,0,5.6
2024/5/20 10:00,28.8,15,0,0,6.1
2024/5/20 11:00,29.8,14,0,0,6.29
2024/5/20 12:00,30.9,14,0,0,6.58
2024/5/20 13:00,35.4,9,0,0,7.27
2024/5/20 14:00,36,9,0,0,7.88
2024/5/20 15:00,36.2,8,0,0,7.96
2024/5/20 16:00,38.1,6,0,0,7.71
2024/5/20 17:00,38.1,6,0,0,7.47
2024/5/20 18:00,35.9,7,0,0,8.3
2024/5/20 19:00,35.8,8,0,0,9.07
2024/5/20 20:00,35.6,8,0,0,8.85
2024/5/20 21:00,35.2,9,0,0,8.23
2024/5/20 22:00,32.3,10,0,0,8.6
2024/5/20 23:00,29.9,12,0,0,8.67
2024/5/21 0:00,29.6,12,0,0,8.48
2024/5/21 1:00,26.9,14,0,0,8.32
2024/5/21 2:00,27,14,0,0,7.59
2024/5/21 3:00,26.7,14,0,0,6.62
2024/5/21 4:00,24.8,18,0,0,6.24
2024/5/21 5:00,23.8,18,0,0,6.04
2024/5/21 6:00,24.4,17,0,0,4.9
2024/5/21 7:00,24.2,15,0,0,4.4
2024/5/21 8:00,24.2,15,0,0,4.52
2024/5/21 9:00,24.6,15,0,0,5.79
2024/5/21 10:00,30.8,13,0,0,6.33
2024/5/21 11:00,31.8,13,0,0,5.43
2024/5/21 12:00,32.8,12,0,0,4.46
2024/5/21 13:00,36.8,9,0,0,3.85
2024/5/21 14:00,37.5,9,0,0,3.05
2024/5/21 15:00,37.4,9,0,0,2.62
2024/5/21 16:00,38.7,8,0,0,3.44
2024/5/21 17:00,38.7,7,0,0,3.77
2024/5/21 18:00,37,8,0,0,2.35
2024/5/21 19:00,37.1,8,0,0,2.15
2024/5/21 20:00,37.9,7,0,0,2.33
2024/5/21 21:00,37.5,7,0,0,1.56
2024/5/21 22:00,34.9,9,0,0,0.85
2024/5/21 23:00,32.3,12,0,0,2.87
2024/5/22 0:00,32.3,11,0,0,4.55
2024/5/22 1:00,29.8,14,0,0,5.87
2024/5/22 2:00,29.4,14,0,0,7.44
2024/5/22 3:00,28.6,18,0,0,9.04
2024/5/22 4:00,25,30,0,0,9.66
2024/5/22 5:00,24.3,34,0,0,8.99
2024/5/22 6:00,23.9,38,0,0,7.67
2024/5/22 7:00,23.6,38,0,0,7.12
2024/5/22 8:00,23,39,0,0,8.2
2024/5/22 9:00,22.4,39,0,0,9.17
2024/5/22 10:00,26.4,31,0,0,8.86
2024/5/22 11:00,26.6,30,0,0,8.58
2024/5/22 12:00,27,29,0,0,8.54
2024/5/22 13:00,30.1,23,0,0,8.22
2024/5/22 14:00,30.6,21,0,0,7.43
2024/5/22 15:00,30.9,21,0,0,6.38
2024/5/22 16:00,32.5,18,0,0,5.48
2024/5/22 17:00,32.8,17,0,0,5.26
2024/5/22 18:00,31.4,19,0,0,5.04
2024/5/22 19:00,31.4,19,0,0,5.14
2024/5/22 20:00,31.5,18,0,0,5.5
2024/5/22 21:00,31.5,18,0,0,5.7
2024/5/22 22:00,29.2,20,0,0,5.07
2024/5/22 23:00,27.4,23,0,0,3.81
2024/5/23 0:00,27,23,0,0,2.92
2024/5/23 1:00,26.3,23,0,0,2.42
2024/5/23 2:00,26,24,0,0,2.64
2024/5/23 3:00,25.7,25,0,0,2.42
2024/5/23 4:00,24.9,26,0,0,1.53
2024/5/23 5:00,25.5,25,0,0,0.32
2024/5/23 6:00,24.4,27,0,0,1.25
2024/5/23 7:00,24.1,27,0,0,1.68
2024/5/23 8:00,22.9,31,0,0,1.44
2024/5/23 9:00,22,35,0,0,1.58
2024/5/23 10:00,25.2,29,0,0,1.88
2024/5/23 11:00,25,30,0,0,1.68
2024/5/23 12:00,25.2,31,0,0,2.4
2024/5/23 13:00,26.8,29,0,0,4.44
2024/5/23 14:00,27.3,28,0,0,5.46
2024/5/23 15:00,27.8,31,0,0,5.63
2024/5/23 16:00,28.2,30,0,0,5.4
2024/5/23 17:00,28.7,29,0,0,5.48
2024/5/23 18:00,28.3,25,0,0,4.85
2024/5/23 19:00,28,28,0,0,5.14
2024/5/23 20:00,27.7,28,0,0,5.38
2024/5/23 21:00,27.6,29,0,0,4.3
2024/5/23 22:00,24.4,37,0,0,3.82
2024/5/23 23:00,22.3,41,0,0,3.54
2024/5/24 0:00,22.1,44,0,0,3.1
2024/5/24 1:00,20.9,46,0,0,3.31
2024/5/24 2:00,20.5,49,0,0,3.71
2024/5/24 3:00,20,52,0,0,4.02
2024/5/24 4:00,18.2,57,0,0,4.05
2024/5/24 5:00,18.1,59,0,0,3.79
2024/5/24 6:00,18.7,55,0,0,4.79
2024/5/24 7:00,18.8,54,0,0,4.02
2024/5/24 8:00,19.1,51,0,0,3.47
2024/5/24 9:00,19.4,45,0,0,4.59
2024/5/24 10:00,25,32,0,0,5.82
2024/5/24 11:00,26.4,29,0,0,6.84
2024/5/24 12:00,27.6,25,0,0,7.26
2024/5/24 13:00,31.9,17,0,0,6.33
2024/5/24 14:00,32,16,0,0,4.81
2024/5/24 15:00,32.2,16,0,0,3.86
2024/5/24 16:00,33.4,12,0,0,3.47
2024/5/24 17:00,33.4,12,0,0,3.14
2024/5/24 18:00,31.8,14,0,0,2.62
2024/5/24 19:00,31.8,14,0,0,1.9
2024/5/24 20:00,32.1,13,0,0,0.92
2024/5/24 21:00,32.2,13,0,0,1.1
2024/5/24 22:00,29.7,16,0,0,2.4
2024/5/24 23:00,28.6,16,0,0,3.21
2024/5/25 0:00,26.8,18,0,0,2.73
2024/5/25 1:00,25.3,19,0,0,1.46
2024/5/25 2:00,24.6,21,0,0,0.5
2024/5/25 3:00,25.2,20,0,0,0.45
2024/5/25 4:00,23.9,22,0,0,0.54
2024/5/25 5:00,23.6,22,0,0,1.9
2024/5/25 6:00,22.9,25,0,0,2.5
2024/5/25 7:00,22.4,27,0,0,2.53
2024/5/25 8:00,21.9,30,0,0,2.82
2024/5/25 9:00,22,32,0,0,3.51
2024/5/25 10:00,26.9,23,0,0,3.36
2024/5/25 11:00,27.1,23,0,0,2.46
2024/5/25 12:00,26.9,24,0,0,1.77
2024/5/25 13:00,29.2,20,0,0,1.84
2024/5/25 14:00,28.8,21,0,0,2.71
2024/5/25 15:00,28.7,21,0,0,3.08
2024/5/25 16:00,30.7,18,0,0,3.31
2024/5/25 17:00,31.5,17,0,0,3.71
2024/5/25 18:00,29.9,19,0,0,3.61
2024/5/25 19:00,30.2,18,0,0,4
2024/5/25 20:00,30.4,18,0,0,4.26
2024/5/25 21:00,30.3,18,0,0,3.61
2024/5/25 22:00,28.3,22,0,0,3.5
2024/5/25 23:00,25.1,24,0,0,3.4
2024/5/26 0:00,25,24,0,0,3.29
2024/5/26 1:00,24.4,23,0,0,3.2
2024/5/26 2:00,24.7,22,0,0,2.89
2024/5/26 3:00,24.9,22,0,0,2.1
2024/5/26 4:00,22.5,27,0,0,1.61
2024/5/26 5:00,21.6,29,0,0,1.75
2024/5/26 6:00,20.3,33,0,0,1.8
2024/5/26 7:00,20.9,31,0,0,1.4
2024/5/26 8:00,21.1,30,0,0,0.61
2024/5/26 9:00,22,29,0,0,2.25
2024/5/26 10:00,27.3,20,0,0,3.14
2024/5/26 11:00,27.8,20,0,0,2.4
2024/5/26 12:00,28.4,21,0,0,1.91
2024/5/26 13:00,32.4,16,0,0,2.73
2024/5/26 14:00,33.1,15,0,0,4.21
2024/5/26 15:00,33.4,15,0,0,4.61
2024/5/26 16:00,34.9,14,0,0,4.55
2024/5/26 17:00,34.8,14,0,0,4.64
2024/5/26 18:00,33.3,15,0,0,5.29
2024/5/26 19:00,33.2,15,0,0,5.22
2024/5/26 20:00,33.2,15,0,0,6.03
2024/5/26 21:00,33.6,15,0,0,5.87
2024/5/26 22:00,31.5,17,0,0,5.66
2024/5/26 23:00,29.3,21,0,0,5.95
2024/5/27 0:00,29.1,22,0,0,6.58
2024/5/27 1:00,27.1,25,0,0,6.48
2024/5/27 2:00,26.3,26,0,0,5.41
2024/5/27 3:00,26.1,25,0,0,3.81
2024/5/27 4:00,24.4,28,0,0,2.4
2024/5/27 5:00,24.3,27,0,0,1.53
2024/5/27 6:00,24.1,28,0,0,2.13
2024/5/27 7:00,24.2,27,0,0,1
2024/5/27 8:00,24.7,26,0,0,4.12
2024/5/27 9:00,23.5,29,0,0,6.9
2024/5/27 10:00,21.5,38,0,0,10.5
2024/5/27 11:00,19.4,48,0.1,0,10.9
2024/5/27 12:00,18.8,54,0.2,0,9.73
2024/5/27 13:00,19.2,55,0.3,0,8.58
2024/5/27 14:00,19.1,58,0.3,0,7.57
2024/5/27 15:00,18.1,62,0,0,7.32
2024/5/27 16:00,18.6,61,0,0,6.77
2024/5/27 17:00,19.5,57,0,0,5.72
2024/5/27 18:00,20.5,46,0,0,5.2
2024/5/27 19:00,21.5,43,0,0,4.37
2024/5/27 20:00,22.3,41,0,0,3.94
2024/5/27 21:00,22.1,41,0,0,4.19
2024/5/27 22:00,20,48,0,0,5.02
2024/5/27 23:00,19.4,47,0,0,4.22
2024/5/28 0:00,19,47,0,0,2.77
2024/5/28 1:00,18,49,0,0,3.73
2024/5/28 2:00,17.4,51,0,0,5.01
2024/5/28 3:00,17,49,0,0,5.14
2024/5/28 4:00,16.3,49,0,0,4.7
2024/5/28 5:00,15.9,46,0,0,4.73
2024/5/28 6:00,14.9,41,0,0,4.95
2024/5/28 7:00,15,40,0,0,5.63
2024/5/28 8:00,14.6,42,0,0,5.52
2024/5/28 9:00,14.7,42,0,0,5.69
2024/5/28 10:00,16.7,36,0,0,5.93
2024/5/28 11:00,17.1,35,0,0,7.11
2024/5/28 12:00,16.9,36,0,0,7.65
2024/5/28 13:00,18.7,31,0,0,8.05
2024/5/28 14:00,18.6,32,0,0,8.39
2024/5/28 15:00,19.8,30,0,0,8.42
2024/5/28 16:00,21,26,0,0,8.1
2024/5/28 17:00,21.8,25,0,0,7.84
2024/5/28 18:00,21.2,24,0,0,8
2024/5/28 19:00,21.4,24,0,0,7.62
2024/5/28 20:00,21.7,24,0,0,6.66
2024/5/28 21:00,21.5,26,0,0,5.41
2024/5/28 22:00,19.5,29,0,0,5.56
2024/5/28 23:00,18,30,0,0,5.38
2024/5/29 0:00,17.6,30,0,0,4.9
2024/5/29 1:00,16,35,0,0,4.3
2024/5/29 2:00,15.6,36,0,0,3.98
2024/5/29 3:00,15.4,37,0,0,3.77
2024/5/29 4:00,12.9,42,0,0,3.61
2024/5/29 5:00,12,47,0,0,3.38
2024/5/29 6:00,12.6,45,0,0,2.91
2024/5/29 7:00,12.4,47,0,0,2.98
2024/5/29 8:00,13.3,42,0,0,2.1
2024/5/29 9:00,15.4,34,0,0,1.2
2024/5/29 10:00,21.8,18,0,0,0.5
2024/5/29 11:00,22.6,17,0,0,0.1
2024/5/29 12:00,22.9,17,0,0,1.08
2024/5/29 13:00,25.6,13,0,0,2.28
2024/5/29 14:00,25.7,12,0,0,3.06
2024/5/29 15:00,25.9,11,0,0,3.47
2024/5/29 16:00,27.7,9,0,0,3.61
2024/5/29 17:00,27.9,8,0,0,3.58
2024/5/29 18:00,27.3,9,0,0,3.99
2024/5/29 19:00,27.3,9,0,0,3.68
2024/5/29 20:00,27.4,7,0,0,3.2
2024/5/29 21:00,27.5,5,0,0,2
2024/5/29 22:00,24.4,8,0,0,1.84
2024/5/29 23:00,21.7,12,0,0,1.8
2024/5/30 0:00,22.8,9,0,0,1.43
2024/5/30 1:00,19.9,13,0,0,1.84
2024/5/30 2:00,20.4,10,0,0,2.7
2024/5/30 3:00,19.7,12,0,0,3.32
2024/5/30 4:00,16.6,18,0,0,4
2024/5/30 5:00,16.1,20,0,0,4.46
2024/5/30 6:00,18.1,17,0,0,5.7
2024/5/30 7:00,17.6,18,0,0,5.73
2024/5/30 8:00,17.9,19,0,0,5.44
2024/5/30 9:00,18.4,20,0,0,6.89
2024/5/30 10:00,24,15,0,0,8.2
2024/5/30 11:00,25.2,15,0,0,8.77
2024/5/30 12:00,26.2,14,0,0,7.94
2024/5/30 13:00,29.5,9,0,0,7.12
2024/5/30 14:00,29.8,8,0,0,6.8
2024/5/30 15:00,29.8,8,0,0,6.08
2024/5/30 16:00,30.8,7,0,0,5.32
2024/5/30 17:00,30.7,6,0,0,4.84
2024/5/30 18:00,29.3,9,0,0,5.29
